#Conjunto de datos Exportar - PRECIPITACION.PT_10_MX_D@26075150;
Sello de tiempo (UTC-05:00);Valor (mm)
2021-08-17 07:00:00;0
2021-08-18 07:00:00;0
2021-08-19 07:00:00;0
2021-08-20 07:00:00;0
2021-08-21 07:00:00;0
2021-08-22 07:00:00;0
2021-08-23 07:00:00;0
2021-08-24 07:00:00;0
2021-08-25 07:00:00;0
2021-08-26 07:00:00;0
2021-08-27 07:00:00;0
2021-08-28 07:00:00;0
2021-08-29 07:00:00;0
2021-08-30 07:00:00;0
2021-08-31 07:00:00;0
2021-09-01 07:00:00;0
2021-09-02 07:00:00;0
2021-09-03 07:00:00;0
2021-09-04 07:00:00;0
2021-09-05 07:00:00;0
2021-09-06 07:00:00;0
2021-09-07 07:00:00;0
2021-09-08 07:00:00;0
2021-09-09 07:00:00;0
2021-09-10 07:00:00;0
2021-09-11 07:00:00;0
2021-09-12 07:00:00;0
2021-09-13 07:00:00;0
2021-09-14 07:00:00;0
2021-09-15 07:00:00;0
2021-09-16 07:00:00;0
2021-09-17 07:00:00;0
2021-09-18 07:00:00;0
2021-09-19 07:00:00;0
2021-09-20 07:00:00;0
2021-09-21 07:00:00;0
2021-09-22 07:00:00;0
2021-09-23 07:00:00;0
2021-09-24 07:00:00;0
2021-09-25 07:00:00;0
2021-09-26 07:00:00;0
2021-09-27 07:00:00;0
2021-09-28 07:00:00;0
2021-09-29 07:00:00;0
2021-09-30 07:00:00;0
2021-10-01 07:00:00;0
2021-10-02 07:00:00;0
2021-10-03 07:00:00;0
2021-10-04 07:00:00;0
2021-10-05 07:00:00;0
2021-10-06 07:00:00;0
2021-10-07 07:00:00;0
2021-10-08 07:00:00;0
2021-10-09 07:00:00;0
2021-10-10 07:00:00;0
2021-10-11 07:00:00;0
2021-10-12 07:00:00;0
2021-10-13 07:00:00;0
2021-10-14 07:00:00;0
2021-10-15 07:00:00;0
2021-10-16 07:00:00;0
2021-10-17 07:00:00;0
2021-10-18 07:00:00;0
2021-10-19 07:00:00;0
2021-10-20 07:00:00;0
2021-10-21 07:00:00;0
2021-10-22 07:00:00;0
2021-10-23 07:00:00;0
2021-10-24 07:00:00;0
2021-10-25 07:00:00;0
2021-10-26 07:00:00;0
2021-10-27 07:00:00;0
2021-10-28 07:00:00;0
2021-10-29 07:00:00;0
2021-10-30 07:00:00;0
2021-10-31 07:00:00;0
2021-11-01 07:00:00;0
2021-11-02 07:00:00;0
2021-11-03 07:00:00;0
2021-11-04 07:00:00;0
2021-11-05 07:00:00;0
2021-11-06 07:00:00;0
2021-11-07 07:00:00;0
2021-11-08 07:00:00;0
2021-11-09 07:00:00;3,6479999999999997
2021-11-10 07:00:00;1,8740000000000003
2021-11-11 07:00:00;0,7370000000000001
2021-11-12 07:00:00;0,14600000000000002
2021-11-13 07:00:00;0,014
2021-11-14 07:00:00;0,888
2021-11-15 07:00:00;0,281
2021-11-16 07:00:00;0,48600000000000004
2021-11-17 07:00:00;1,084
2021-11-18 07:00:00;1,162
2021-11-19 07:00:00;0,43800000000000006
2021-11-20 07:00:00;0,49700000000000005
2021-11-21 07:00:00;0,9810000000000001
2021-11-22 07:00:00;0,065
2021-11-23 07:00:00;2,24
2021-11-24 07:00:00;1,121
2021-11-25 07:00:00;2,0719999999999996
2021-11-26 07:00:00;2,045
2021-11-27 07:00:00;6,436
2021-11-28 07:00:00;0,148
2021-11-29 07:00:00;0,006
2021-11-30 07:00:00;1,9880000000000002
2021-12-01 07:00:00;2,454
2021-12-02 07:00:00;0,087
2021-12-03 07:00:00;0,005
2021-12-04 07:00:00;0,29700000000000004
2021-12-05 07:00:00;0,242
2021-12-06 07:00:00;0,048
2021-12-07 07:00:00;0
2021-12-08 07:00:00;0
2021-12-09 07:00:00;0,051000000000000004
2021-12-10 07:00:00;0,049999999999999996
2021-12-11 07:00:00;0
2021-12-12 07:00:00;7,724
2021-12-13 07:00:00;2,9479999999999995
2021-12-14 07:00:00;0,053
2021-12-15 07:00:00;0,015
2021-12-16 07:00:00;0
2021-12-17 07:00:00;0
2021-12-18 07:00:00;0
2021-12-19 07:00:00;0
2021-12-20 07:00:00;0
2021-12-21 07:00:00;0
2021-12-22 07:00:00;0
2021-12-23 07:00:00;0
2021-12-24 07:00:00;0
2021-12-25 07:00:00;0
2021-12-26 07:00:00;0
2021-12-27 07:00:00;0
2021-12-28 07:00:00;0
2021-12-29 07:00:00;0
2021-12-30 07:00:00;0
2021-12-31 07:00:00;0
2022-01-01 07:00:00;0
2022-01-02 07:00:00;0
2022-01-03 07:00:00;0
2022-01-04 07:00:00;0
2022-01-05 07:00:00;0
2022-01-06 07:00:00;0
2022-01-07 07:00:00;0
2022-01-08 07:00:00;0
2022-01-09 07:00:00;0
2022-01-10 07:00:00;0
2022-01-11 07:00:00;0
2022-01-12 07:00:00;0
2022-01-13 07:00:00;0
2022-01-14 07:00:00;0
2022-01-15 07:00:00;0
2022-01-16 07:00:00;0
2022-01-17 07:00:00;0
2022-01-18 07:00:00;0
2022-01-19 07:00:00;0
2022-01-20 07:00:00;0
2022-01-21 07:00:00;0
2022-01-22 07:00:00;0
2022-01-23 07:00:00;0
2022-01-24 07:00:00;0
2022-01-25 07:00:00;0
2022-01-26 07:00:00;0
2022-01-27 07:00:00;0
2022-01-28 07:00:00;0
2022-01-29 07:00:00;0
2022-01-30 07:00:00;0
2022-01-31 07:00:00;0
2022-02-01 07:00:00;0
2022-02-02 07:00:00;0
2022-02-03 07:00:00;0
2022-02-04 07:00:00;0
2022-02-05 07:00:00;0
2022-02-06 07:00:00;0
2022-02-07 07:00:00;0
2022-02-08 07:00:00;0
2022-02-09 07:00:00;0
2022-02-10 07:00:00;0
2022-02-11 07:00:00;0
2022-02-12 07:00:00;0
2022-02-13 07:00:00;0
2022-02-14 07:00:00;0
2022-02-15 07:00:00;0
2022-02-16 07:00:00;0
2022-02-17 07:00:00;0
2022-02-18 07:00:00;0
2022-02-19 07:00:00;0
2022-02-20 07:00:00;0
2022-02-21 07:00:00;0
2022-02-22 07:00:00;0
2022-02-23 07:00:00;0
2022-02-24 07:00:00;0
2022-02-25 07:00:00;0
2022-02-26 07:00:00;0
2022-02-27 07:00:00;0
2022-02-28 07:00:00;0
2022-03-01 07:00:00;0
2022-03-02 07:00:00;0
2022-03-03 07:00:00;0
2022-03-04 07:00:00;0
2022-03-05 07:00:00;0
2022-03-06 07:00:00;0
2022-03-07 07:00:00;0
2022-03-08 07:00:00;0
2022-03-09 07:00:00;0
2022-03-10 07:00:00;0
2022-03-11 07:00:00;0
2022-03-12 07:00:00;0
2022-03-13 07:00:00;0
2022-03-14 07:00:00;0
2022-03-15 07:00:00;0
2022-03-16 07:00:00;0
2022-03-17 07:00:00;0
2022-03-18 07:00:00;0
2022-03-19 07:00:00;0
2022-03-20 07:00:00;0
2022-03-21 07:00:00;0
2022-03-22 07:00:00;0
2022-03-23 07:00:00;0
2022-03-24 07:00:00;0
2022-03-25 07:00:00;0
2022-03-26 07:00:00;0
2022-03-27 07:00:00;0
2022-03-28 07:00:00;0
2022-03-29 07:00:00;0
2022-03-30 07:00:00;0
2022-03-31 07:00:00;0
2022-04-01 07:00:00;0
2022-04-02 07:00:00;0
2022-04-03 07:00:00;0
2022-04-04 07:00:00;0
2022-04-05 07:00:00;0
2022-04-06 07:00:00;0
2022-04-07 07:00:00;0
2022-04-08 07:00:00;0
2022-04-09 07:00:00;0
2022-04-10 07:00:00;0
2022-04-11 07:00:00;0
2022-04-12 07:00:00;0
2022-04-13 07:00:00;0
2022-04-14 07:00:00;0
2022-04-15 07:00:00;0
2022-04-16 07:00:00;0
2022-04-17 07:00:00;0
2022-04-18 07:00:00;0
2022-04-19 07:00:00;0
2022-04-20 07:00:00;0
2022-04-21 07:00:00;0
2022-04-22 07:00:00;0
2022-04-23 07:00:00;0
2022-04-24 07:00:00;0
2022-04-25 07:00:00;0
2022-04-26 07:00:00;0
2022-04-27 07:00:00;0
2022-04-28 07:00:00;0
2022-04-29 07:00:00;0
2022-04-30 07:00:00;0
2022-05-01 07:00:00;0
2022-05-02 07:00:00;0
2022-05-03 07:00:00;0
2022-05-04 07:00:00;0
2022-05-05 07:00:00;0
2022-05-06 07:00:00;0
2022-05-07 07:00:00;0
2022-05-08 07:00:00;0
2022-05-09 07:00:00;0
2022-05-10 07:00:00;0
2022-05-11 07:00:00;0
2022-05-12 07:00:00;0
2022-05-13 07:00:00;0
2022-05-14 07:00:00;0
2022-05-15 07:00:00;0
2022-05-16 07:00:00;0
2022-05-17 07:00:00;0
2022-05-18 07:00:00;0
2022-05-19 07:00:00;0
2022-05-20 07:00:00;0
2022-05-21 07:00:00;0
2022-05-22 07:00:00;0
2022-05-23 07:00:00;0
2022-05-24 07:00:00;0
2022-05-25 07:00:00;0
2022-05-26 07:00:00;0
2022-05-27 07:00:00;0
2022-05-28 07:00:00;0
2022-05-29 07:00:00;0
2022-05-30 07:00:00;0
2022-05-31 07:00:00;0
2022-06-01 07:00:00;0
2022-06-02 07:00:00;0
2022-06-03 07:00:00;0
2022-06-04 07:00:00;0
2022-06-05 07:00:00;0
2022-06-06 07:00:00;0
2022-06-07 07:00:00;0
2022-06-08 07:00:00;0
2022-06-09 07:00:00;0
2022-06-10 07:00:00;0
2022-06-11 07:00:00;0
2022-06-12 07:00:00;0
2022-06-13 07:00:00;0
2022-06-14 07:00:00;0
2022-06-15 07:00:00;0
2022-06-16 07:00:00;0
2022-06-17 07:00:00;0
2022-06-18 07:00:00;0
2022-06-19 07:00:00;0
2022-06-20 07:00:00;0
2022-06-21 07:00:00;0
2022-06-22 07:00:00;0
2022-06-23 07:00:00;0
2022-06-24 07:00:00;0
2022-06-25 07:00:00;0
2022-06-26 07:00:00;0
2022-06-27 07:00:00;0
2022-06-28 07:00:00;0
2022-06-29 07:00:00;0
2022-06-30 07:00:00;0
2022-07-01 07:00:00;0
2022-07-02 07:00:00;0
2022-07-03 07:00:00;0
2022-07-04 07:00:00;0
2022-07-05 07:00:00;0
2022-07-06 07:00:00;0
2022-07-07 07:00:00;0
2022-07-08 07:00:00;0
2022-07-09 07:00:00;0
2022-07-10 07:00:00;0
2022-07-11 07:00:00;0
2022-07-12 07:00:00;0
2022-07-13 07:00:00;0
2022-07-14 07:00:00;0
2022-07-15 07:00:00;0
2022-07-16 07:00:00;0
2022-07-17 07:00:00;0
2022-07-18 07:00:00;0
2022-07-19 07:00:00;0
2022-07-20 07:00:00;0
2022-07-21 07:00:00;0
2022-07-22 07:00:00;0
2022-07-23 07:00:00;0
2022-07-24 07:00:00;0
2022-07-25 07:00:00;0
2022-07-26 07:00:00;0
2022-07-27 07:00:00;0
2022-07-28 07:00:00;0
2022-07-29 07:00:00;0
2022-07-30 07:00:00;0
2022-07-31 07:00:00;0
2022-08-01 07:00:00;0
2022-08-02 07:00:00;0
2022-08-03 07:00:00;0
2022-08-04 07:00:00;0
2022-08-05 07:00:00;0
2022-08-06 07:00:00;0
2022-08-07 07:00:00;0
2022-08-08 07:00:00;0
2022-08-09 07:00:00;0
2022-08-10 07:00:00;0
2022-08-11 07:00:00;0
2022-08-12 07:00:00;0
2022-08-13 07:00:00;0
2022-08-14 07:00:00;0
2022-08-15 07:00:00;0
2022-08-16 07:00:00;0
2022-08-17 07:00:00;0
2022-08-18 07:00:00;0
2022-08-19 07:00:00;0
2022-08-20 07:00:00;0
2022-08-21 07:00:00;0
2022-08-22 07:00:00;0
2022-08-23 07:00:00;0
2022-08-24 07:00:00;0
2022-08-25 07:00:00;0
2022-08-26 07:00:00;0
2022-08-27 07:00:00;0
2022-08-28 07:00:00;0
2022-08-29 07:00:00;0
2022-08-30 07:00:00;0
2022-08-31 07:00:00;0
2022-09-01 07:00:00;0
2022-09-02 07:00:00;0
2022-09-03 07:00:00;0
2022-09-04 07:00:00;0
2022-09-05 07:00:00;0
2022-09-06 07:00:00;0
2022-09-07 07:00:00;0
2022-09-08 07:00:00;0
2022-09-09 07:00:00;0
2022-09-10 07:00:00;0
2022-09-11 07:00:00;0
2022-09-12 07:00:00;0
2022-09-13 07:00:00;0
2022-09-14 07:00:00;0
2022-09-15 07:00:00;0
2022-09-16 07:00:00;0
2022-09-17 07:00:00;0
2022-09-18 07:00:00;0
2022-09-19 07:00:00;0
2022-09-20 07:00:00;0
2022-09-21 07:00:00;0
2022-09-22 07:00:00;0
2022-09-23 07:00:00;0
2022-09-24 07:00:00;0
2022-09-25 07:00:00;0
2022-09-26 07:00:00;0
2022-09-27 07:00:00;0
2022-09-28 07:00:00;0
2022-09-29 07:00:00;0
2022-09-30 07:00:00;0
2022-10-01 07:00:00;0
2022-10-02 07:00:00;0
2022-10-03 07:00:00;0
2022-10-04 07:00:00;0
2022-10-05 07:00:00;13,909
2022-10-06 07:00:00;0,032
2022-10-07 07:00:00;0,387
2022-10-08 07:00:00;1,1019999999999999
2022-10-09 07:00:00;0,01
2022-10-10 07:00:00;0
2022-10-11 07:00:00;0
2022-10-12 07:00:00;0
2022-10-13 07:00:00;0
2022-10-14 07:00:00;0
2022-10-15 07:00:00;0
2022-10-16 07:00:00;0
2022-10-17 07:00:00;0
2022-10-18 07:00:00;0
2022-10-19 07:00:00;0
2022-10-20 07:00:00;0
2022-10-21 07:00:00;0
2022-10-22 07:00:00;0
2022-10-23 07:00:00;0
2022-10-24 07:00:00;0
2022-10-25 07:00:00;0
2022-10-26 07:00:00;0
2022-10-27 07:00:00;0
2022-10-28 07:00:00;0
2022-10-29 07:00:00;0
2022-10-30 07:00:00;0
2022-10-31 07:00:00;0
2022-11-01 07:00:00;0
2022-11-02 07:00:00;0
2022-11-03 07:00:00;0
2022-11-04 07:00:00;0
2022-11-05 07:00:00;0
2022-11-06 07:00:00;0
2022-11-07 07:00:00;0
2022-11-08 07:00:00;0
2022-11-09 07:00:00;0
2022-11-10 07:00:00;0
2022-11-11 07:00:00;0
2022-11-12 07:00:00;0
2022-11-13 07:00:00;0
2022-11-14 07:00:00;0
2022-11-15 07:00:00;0
2022-11-16 07:00:00;0
2022-11-17 07:00:00;0
2022-11-18 07:00:00;0
2022-11-19 07:00:00;0
2022-11-20 07:00:00;0
2022-11-21 07:00:00;0
2022-11-22 07:00:00;0
2022-11-23 07:00:00;0
2022-11-24 07:00:00;0
2022-11-25 07:00:00;0
2022-11-26 07:00:00;0
2022-11-27 07:00:00;0
2022-11-28 07:00:00;0
2022-11-29 07:00:00;0
2022-11-30 07:00:00;0
2022-12-01 07:00:00;0
2022-12-02 07:00:00;0
2022-12-03 07:00:00;0
2022-12-04 07:00:00;0
2022-12-05 07:00:00;0
2022-12-06 07:00:00;0
2022-12-07 07:00:00;0
2022-12-08 07:00:00;0
2022-12-09 07:00:00;0
2022-12-10 07:00:00;0
2022-12-11 07:00:00;0
2022-12-12 07:00:00;0
2022-12-13 07:00:00;0
2022-12-14 07:00:00;0
2022-12-15 07:00:00;0
2022-12-16 07:00:00;0
2022-12-17 07:00:00;0
2022-12-18 07:00:00;0
2022-12-19 07:00:00;0
2022-12-20 07:00:00;0
2022-12-21 07:00:00;0
2022-12-22 07:00:00;0
2022-12-23 07:00:00;0
2022-12-24 07:00:00;0
2022-12-25 07:00:00;0
2022-12-26 07:00:00;0
2022-12-27 07:00:00;0
2022-12-28 07:00:00;0
2022-12-29 07:00:00;0
2022-12-30 07:00:00;0
2022-12-31 07:00:00;0
2023-01-01 07:00:00;0,158
2023-01-02 07:00:00;0,503
2023-01-03 07:00:00;0,29
2023-01-04 07:00:00;0,038
2023-01-05 07:00:00;0
2023-01-06 07:00:00;2,6390000000000002
2023-01-07 07:00:00;0,28
2023-01-08 07:00:00;13,295
2023-01-09 07:00:00;2,233
2023-01-10 07:00:00;0,904
2023-01-11 07:00:00;2,238
2023-01-12 07:00:00;0,17
2023-01-13 07:00:00;1,9120000000000001
2023-01-14 07:00:00;14,461000000000002
2023-01-15 07:00:00;0,065
2023-01-16 07:00:00;0
2023-01-17 07:00:00;0
2023-01-18 07:00:00;0
2023-01-19 07:00:00;1,164
2023-01-20 07:00:00;0,028
2023-01-21 07:00:00;0
2023-01-22 07:00:00;0,165
2023-01-23 07:00:00;0
2023-01-24 07:00:00;0
2023-01-25 07:00:00;0
2023-01-26 07:00:00;0
2023-01-27 07:00:00;0
2023-01-28 07:00:00;0
2023-01-29 07:00:00;0
2023-01-30 07:00:00;0
2023-01-31 07:00:00;0
2023-02-01 07:00:00;0
2023-02-02 07:00:00;0
2023-02-03 07:00:00;0
2023-02-04 07:00:00;0
2023-02-05 07:00:00;0
2023-02-06 07:00:00;0
2023-02-07 07:00:00;0
2023-02-08 07:00:00;0
2023-02-09 07:00:00;0
2023-02-10 07:00:00;0
2023-02-11 07:00:00;0
2023-02-12 07:00:00;0
2023-02-13 07:00:00;0
2023-02-14 07:00:00;0
2023-02-15 07:00:00;0
2023-02-16 07:00:00;5,524
2023-02-17 07:00:00;0,471
2023-02-18 07:00:00;0
2023-02-19 07:00:00;0
2023-02-20 07:00:00;0,138
2023-02-21 07:00:00;1,101
2023-02-22 07:00:00;0,212
2023-02-23 07:00:00;0,017
2023-02-24 07:00:00;0
2023-02-25 07:00:00;0
2023-02-26 07:00:00;0
2023-02-27 07:00:00;0
2023-02-28 07:00:00;0
2023-03-01 07:00:00;0
2023-03-02 07:00:00;0
2023-03-03 07:00:00;0
2023-03-04 07:00:00;0
2023-03-05 07:00:00;0
2023-03-06 07:00:00;0
2023-03-07 07:00:00;0
2023-03-08 07:00:00;0
2023-03-09 07:00:00;0
2023-03-10 07:00:00;0
2023-03-11 07:00:00;0
2023-03-12 07:00:00;0
2023-03-13 07:00:00;0
2023-03-14 07:00:00;1,1029999999999998
2023-03-15 07:00:00;0,8240000000000001
2023-03-16 07:00:00;0
2023-03-17 07:00:00;2,258
2023-03-18 07:00:00;0,099
2023-03-19 07:00:00;2,11
2023-03-20 07:00:00;0,023
2023-03-21 07:00:00;0
2023-03-22 07:00:00;0
2023-03-23 07:00:00;0
2023-03-24 07:00:00;0
2023-03-25 07:00:00;0
2023-03-26 07:00:00;0
2023-03-27 07:00:00;0
2023-03-28 07:00:00;0
2023-03-29 07:00:00;0
2023-03-30 07:00:00;0
2023-03-31 07:00:00;0
2023-04-01 07:00:00;0
2023-04-02 07:00:00;0
2023-04-03 07:00:00;0
2023-04-04 07:00:00;0
2023-04-05 07:00:00;0
2023-04-06 07:00:00;0
2023-04-07 07:00:00;0
2023-04-08 07:00:00;0
2023-04-09 07:00:00;0
2023-04-10 07:00:00;0
2023-04-11 07:00:00;0
2023-04-12 07:00:00;0
2023-04-13 07:00:00;0
2023-04-14 07:00:00;0
2023-04-15 07:00:00;0
2023-04-16 07:00:00;0,8500000000000001
2023-04-17 07:00:00;0,325
2023-04-18 07:00:00;0,15
2023-04-19 07:00:00;0,023000000000000003
2023-04-20 07:00:00;0,01
2023-04-21 07:00:00;0,841
2023-04-22 07:00:00;0,045
2023-04-23 07:00:00;0,015
2023-04-24 07:00:00;0,01
2023-04-25 07:00:00;0
2023-04-26 07:00:00;0
2023-04-27 07:00:00;0
2023-04-28 07:00:00;0
2023-04-29 07:00:00;0
2023-04-30 07:00:00;0
2023-05-01 07:00:00;0
2023-05-02 07:00:00;0
2023-05-03 07:00:00;0
2023-05-04 07:00:00;0
2023-05-05 07:00:00;0
2023-05-06 07:00:00;0
2023-05-07 07:00:00;0
2023-05-08 07:00:00;0
2023-05-09 07:00:00;0
2023-05-10 07:00:00;0,6200000000000001
2023-05-11 07:00:00;0,218
2023-05-12 07:00:00;0,014000000000000002
2023-05-13 07:00:00;0,005
2023-05-14 07:00:00;0
2023-05-15 07:00:00;0,009000000000000001
2023-05-16 07:00:00;0,005
2023-05-17 07:00:00;0,005
2023-05-18 07:00:00;0,005
2023-05-19 07:00:00;0,005
2023-05-20 07:00:00;0
2023-05-21 07:00:00;0,01
2023-05-22 07:00:00;0,060000000000000005
2023-05-23 07:00:00;0,034
2023-05-24 07:00:00;0,005
2023-05-25 07:00:00;0
2023-05-26 07:00:00;0
2023-05-27 07:00:00;0
2023-05-28 07:00:00;0
2023-05-29 07:00:00;0
2023-05-30 07:00:00;0
2023-05-31 07:00:00;0
2023-06-01 07:00:00;0
2023-06-02 07:00:00;0
2023-06-03 07:00:00;0
2023-06-04 07:00:00;0,006
2023-06-05 07:00:00;0,005
2023-06-06 07:00:00;0,006
2023-06-07 07:00:00;0
2023-06-08 07:00:00;0
2023-06-09 07:00:00;0
2023-06-10 07:00:00;0
2023-06-11 07:00:00;0
2023-06-12 07:00:00;0
2023-06-13 07:00:00;0
2023-06-14 07:00:00;0
2023-06-15 07:00:00;0
2023-06-16 07:00:00;0
2023-06-17 07:00:00;0
2023-06-18 07:00:00;0
2023-06-19 07:00:00;0
2023-06-20 07:00:00;0,015
2023-06-21 07:00:00;0
2023-06-22 07:00:00;0
2023-06-23 07:00:00;0,379
2023-06-24 07:00:00;0
2023-06-25 07:00:00;0
2023-06-26 07:00:00;0
2023-06-27 07:00:00;0
2023-06-28 07:00:00;0
2023-06-29 07:00:00;0
2023-06-30 07:00:00;0
2023-07-01 07:00:00;0
2023-07-02 07:00:00;0
2023-07-03 07:00:00;1,2970000000000002
2023-07-04 07:00:00;0,345
2023-07-05 07:00:00;0,089
2023-07-06 07:00:00;0
2023-07-07 07:00:00;0
2023-07-08 07:00:00;0,355
2023-07-09 07:00:00;0,35100000000000003
2023-07-10 07:00:00;0,23299999999999998
2023-07-11 07:00:00;0
2023-07-12 07:00:00;0
2023-07-13 07:00:00;0
2023-07-14 07:00:00;0,445
2023-07-15 07:00:00;0,07400000000000001
2023-07-16 07:00:00;0
2023-07-17 07:00:00;0,30200000000000005
2023-07-18 07:00:00;0
2023-07-19 07:00:00;0
2023-07-20 07:00:00;0
2023-07-21 07:00:00;0
2023-07-22 07:00:00;0
2023-07-23 07:00:00;9,444
2023-07-24 07:00:00;0
2023-07-25 07:00:00;0
2023-07-26 07:00:00;0
2023-07-27 07:00:00;0
2023-07-28 07:00:00;0
2023-07-29 07:00:00;0
2023-07-30 07:00:00;0
2023-07-31 07:00:00;0
2023-08-01 07:00:00;0
2023-08-02 07:00:00;0
2023-08-03 07:00:00;0
2023-08-04 07:00:00;0
2023-08-05 07:00:00;0
2023-08-06 07:00:00;0
2023-08-07 07:00:00;0
2023-08-08 07:00:00;0
2023-08-09 07:00:00;0
2023-08-10 07:00:00;0
2023-08-11 07:00:00;0
2023-08-12 07:00:00;0
2023-08-13 07:00:00;0
2023-08-14 07:00:00;0
2023-08-15 07:00:00;0
2023-08-16 07:00:00;0
2023-08-17 07:00:00;0
2023-08-18 07:00:00;0
2023-08-19 07:00:00;0
2023-08-20 07:00:00;0
2023-08-21 07:00:00;0
2023-08-22 07:00:00;0
2023-08-23 07:00:00;0
2023-08-24 07:00:00;0
2023-08-25 07:00:00;0
2023-08-26 07:00:00;0
2023-08-27 07:00:00;0
2023-08-28 07:00:00;0
2023-08-29 07:00:00;0
2023-08-30 07:00:00;0
2023-08-31 07:00:00;0
2023-09-01 07:00:00;0
2023-09-02 07:00:00;0
2023-09-03 07:00:00;0
2023-09-04 07:00:00;0
2023-09-05 07:00:00;0
2023-09-06 07:00:00;0
2023-09-07 07:00:00;0
2023-09-08 07:00:00;0
2023-09-09 07:00:00;0
2023-09-10 07:00:00;0
2023-09-11 07:00:00;0
2023-09-12 07:00:00;0
2023-09-13 07:00:00;0
2023-09-14 07:00:00;0
2023-09-15 07:00:00;0
2023-09-16 07:00:00;0
2023-09-17 07:00:00;0
2023-09-18 07:00:00;0
2023-09-19 07:00:00;0
2023-09-20 07:00:00;0
2023-09-21 07:00:00;0
2023-09-22 07:00:00;0
2023-09-23 07:00:00;0
2023-09-24 07:00:00;0
2023-09-25 07:00:00;0
2023-09-26 07:00:00;0
2023-09-27 07:00:00;0
2023-09-28 07:00:00;0
2023-09-29 07:00:00;0
2023-09-30 07:00:00;0
2023-10-01 07:00:00;0
2023-10-02 07:00:00;0
2023-10-03 07:00:00;0
2023-10-04 07:00:00;0
2023-10-05 07:00:00;0
2023-10-06 07:00:00;0
2023-10-07 07:00:00;0
2023-10-08 07:00:00;0
2023-10-09 07:00:00;0
2023-10-10 07:00:00;0
2023-10-11 07:00:00;0
2023-10-12 07:00:00;0
2023-10-13 07:00:00;0
2023-10-14 07:00:00;0
2023-10-15 07:00:00;0
2023-10-16 07:00:00;0
2023-10-17 07:00:00;0
2023-10-18 07:00:00;0
2023-10-19 07:00:00;0
2023-10-20 07:00:00;0
2023-10-21 07:00:00;0
2023-10-22 07:00:00;0
2023-10-23 07:00:00;0
2023-10-24 07:00:00;0
2023-10-25 07:00:00;0
2023-10-26 07:00:00;0
2023-10-27 07:00:00;0
2023-10-28 07:00:00;0
2023-10-29 07:00:00;0
2023-10-30 07:00:00;0
2023-10-31 07:00:00;0
2023-11-01 07:00:00;0
2023-11-02 07:00:00;0
2023-11-03 07:00:00;0
2023-11-04 07:00:00;0
2023-11-05 07:00:00;0
2023-11-06 07:00:00;0
2023-11-07 07:00:00;0
2023-11-08 07:00:00;0
2023-11-09 07:00:00;0
2023-11-10 07:00:00;0
2023-11-11 07:00:00;0
2023-11-12 07:00:00;0
2023-11-13 07:00:00;0
2023-11-14 07:00:00;0
2023-11-15 07:00:00;0
2023-11-16 07:00:00;0
2023-11-17 07:00:00;0
2023-11-18 07:00:00;0
2023-11-19 07:00:00;0
2023-11-20 07:00:00;0
2023-11-21 07:00:00;0
2023-11-22 07:00:00;0
2023-11-23 07:00:00;0
2023-11-24 07:00:00;0
2023-11-25 07:00:00;0
2023-11-26 07:00:00;0
2023-11-27 07:00:00;0
2023-11-28 07:00:00;0
2023-11-29 07:00:00;0
2023-11-30 07:00:00;0
2023-12-01 07:00:00;0
2023-12-02 07:00:00;0
2023-12-03 07:00:00;0
2023-12-04 07:00:00;0
2023-12-05 07:00:00;0
2023-12-06 07:00:00;0
2023-12-07 07:00:00;0
2023-12-08 07:00:00;0
2023-12-09 07:00:00;0
2023-12-10 07:00:00;0
2023-12-11 07:00:00;0
2023-12-12 07:00:00;0
2023-12-13 07:00:00;0
2023-12-14 07:00:00;0
2023-12-15 07:00:00;0
2023-12-16 07:00:00;0
2023-12-17 07:00:00;0
2023-12-18 07:00:00;0
2023-12-19 07:00:00;0
2023-12-20 07:00:00;0
2023-12-21 07:00:00;0
2023-12-22 07:00:00;0
2023-12-23 07:00:00;0
2023-12-24 07:00:00;0
2023-12-25 07:00:00;0
2023-12-26 07:00:00;0
2023-12-27 07:00:00;0
2023-12-28 07:00:00;0
2023-12-29 07:00:00;0
2023-12-30 07:00:00;0
2023-12-31 07:00:00;0
2024-01-01 07:00:00;1,823
2024-01-02 07:00:00;0,033
2024-01-03 07:00:00;0
2024-01-04 07:00:00;0
2024-01-05 07:00:00;0
2024-01-06 07:00:00;0
2024-01-07 07:00:00;0
2024-01-08 07:00:00;0
2024-01-09 07:00:00;0
2024-01-10 07:00:00;0
2024-01-11 07:00:00;0
2024-01-12 07:00:00;0,595
2024-01-13 07:00:00;1,002
2024-01-14 07:00:00;0,06999999999999999
2024-01-15 07:00:00;0
2024-01-16 07:00:00;0
2024-01-17 07:00:00;0
2024-01-18 07:00:00;0
2024-01-19 07:00:00;0
2024-01-20 07:00:00;0
2024-01-21 07:00:00;0
2024-01-22 07:00:00;0
2024-01-23 07:00:00;0
2024-01-24 07:00:00;0
2024-01-25 07:00:00;0
2024-01-26 07:00:00;0
2024-01-27 07:00:00;0
2024-01-28 07:00:00;0
2024-01-29 07:00:00;0
2024-01-30 07:00:00;0
2024-01-31 07:00:00;0
2024-02-01 07:00:00;0
2024-02-02 07:00:00;0
2024-02-03 07:00:00;0
2024-02-04 07:00:00;0,189
2024-02-05 07:00:00;9,573999999999998
